ARS
22-08-10,37610
23-08-10,37649
24-08-10,37988
25-08-10,38316
26-08-10,37889
27-08-10,37927
28-08-10,37927
29-08-10,37944
30-08-10,37940
31-08-10,38457
01-09-10,38211
02-09-10,38384
03-09-10,38123
04-09-10,38123
05-09-10,38176
06-09-10,38286
07-09-10,38812
08-09-10,38719
09-09-10,38457
10-09-10,38566
11-09-10,38566
12-09-10,38458
13-09-10,38220
14-09-10,38805
15-09-10,39202
16-09-10,39798
17-09-10,39471
18-09-10,39471
19-09-10,39495
20-09-10,39706
21-09-10,39785
22-09-10,40027
23-09-10,40162
24-09-10,39872
25-09-10,39872
26-09-10,39832
27-09-10,39586
28-09-10,39824
29-09-10,39754
30-09-10,40010
01-10-10,40197
02-10-10,40197
03-10-10,40160
04-10-10,40011
05-10-10,40253
06-10-10,40152
07-10-10,39782
08-10-10,40211
09-10-10,40211
10-10-10,40391
11-10-10,40492
12-10-10,40570
13-10-10,41320
14-10-10,41495
15-10-10,41457
16-10-10,41457
17-10-10,41406
18-10-10,41677
19-10-10,40945
20-10-10,41320
21-10-10,40574
22-10-10,40270
23-10-10,40270
24-10-10,40455
25-10-10,40591
26-10-10,40903
27-10-10,40665
28-10-10,41066
29-10-10,41940
30-10-10,41940
31-10-10,42029
01-11-10,41660
02-11-10,41739
03-11-10,41510
04-11-10,42767
05-11-10,42867
06-11-10,42867
07-11-10,42885
08-11-10,43396
09-11-10,42947
10-11-10,42968
11-11-10,43171
12-11-10,42160
13-11-10,42160
14-11-10,42219
15-11-10,42096
16-11-10,41829
17-11-10,41852
18-11-10,42081
19-11-10,42097
20-11-10,42097
21-11-10,42136
22-11-10,42509
23-11-10,43223
24-11-10,42986
25-11-10,42876
26-11-10,42815
27-11-10,42815
28-11-10,42803
29-11-10,42910
30-11-10,43735
01-12-10,43546
02-12-10,43205
03-12-10,44177
04-12-10,44177
05-12-10,44149
06-12-10,44436
07-12-10,43594
08-12-10,42868
09-12-10,42896
10-12-10,42855
11-12-10,42855
12-12-10,42840
13-12-10,42784
14-12-10,42868
16-12-10,42051
17-12-10,42351
18-12-10,42351
19-12-10,42444
20-12-10,42700
21-12-10,42543
22-12-10,42442
23-12-10,42165
24-12-10,42171
25-12-10,42171
26-12-10,41886
27-12-10,41950
28-12-10,42650
29-12-10,42996
30-12-10,42905
31-12-10,43461
01-01-11,43461
02-01-11,43335
03-01-11,43190
04-01-11,42237
05-01-11,42205
06-01-11,42088
07-01-11,42124
08-01-11,42124
09-01-11,42157
10-01-11,42321
11-01-11,42187
12-01-11,41747
13-01-11,41097
14-01-11,40840
15-01-11,40840
16-01-11,40903
17-01-11,40781
18-01-11,40882
19-01-11,40843
20-01-11,40404
21-01-11,40099
22-01-11,40099
23-01-11,40171
24-01-11,39820
25-01-11,39600
26-01-11,39941
27-01-11,38875
28-01-11,39900
29-01-11,39900
30-01-11,40025
31-01-11,39682
01-02-11,39628
02-02-11,39287
03-02-11,39825
04-02-11,39645
05-02-11,39645
06-02-11,39514
07-02-11,39568
08-02-11,39928
09-02-11,39895
10-02-11,40017
11-02-11,39756
12-02-11,39756
13-02-11,39765
14-02-11,39855
15-02-11,40289
16-02-11,40169
17-02-11,40444
18-02-11,40428
19-02-11,40428
20-02-11,40440
21-02-11,41040
22-02-11,40943
23-02-11,41170
24-02-11,40607
25-02-11,40796
26-02-11,40796
27-02-11,40813
28-02-11,40719
01-03-11,41207
02-03-11,40702
03-03-11,39870
04-03-11,40363
05-03-11,40363
06-03-11,40393
08-03-11,40208
09-03-11,40581
10-03-11,40304
11-03-11,40687
12-03-11,40687
13-03-11,41008
14-03-11,40664
15-03-11,40047
16-03-11,39904
17-03-11,40249
18-03-11,40364
19-03-11,40364
20-03-11,40543
21-03-11,40278
22-03-11,40304
23-03-11,40818
24-03-11,40460
25-03-11,40440
26-03-11,40440
27-03-11,40276
28-03-11,40248
29-03-11,40157
30-03-11,40615
31-03-11,40741
01-04-11,40383
02-04-11,40383
03-04-11,40383
04-04-11,40611
05-04-11,41108
06-04-11,41107
07-04-11,41132
08-04-11,41243
09-04-11,41243
10-04-11,41260
11-04-11,40983
12-04-11,40851
13-04-11,41042
14-04-11,41619
15-04-11,41814
16-04-11,41814
17-04-11,41774
18-04-11,42522
19-04-11,42270
20-04-11,42135
21-04-11,42155
22-04-11,42218
23-04-11,42218
24-04-11,42375
25-04-11,41946
26-04-11,41723
27-04-11,42155
28-04-11,42223
29-04-11,42887
30-04-11,42887
01-05-11,42489
02-05-11,42174
03-05-11,41994
04-05-11,41494
05-05-11,40585
06-05-11,41725
07-05-11,41330
08-05-11,41584
09-05-11,41712
10-05-11,42034
11-05-11,41832
12-05-11,42055
13-05-11,42033
14-05-11,41958
15-05-11,41821
16-05-11,41926
17-05-11,41813
18-05-11,41954
19-05-11,41816
20-05-11,42563
21-05-11,42356
22-05-11,42634
23-05-11,43166
24-05-11,43171
25-05-11,43326
26-05-11,42890
27-05-11,43333
28-05-11,43056
29-05-11,43033
30-05-11,43144
31-05-11,42856
01-06-11,43109
02-06-11,42736
03-06-11,42829
04-06-11,42829
05-06-11,42792
06-06-11,42997
07-06-11,42809
08-06-11,42568
09-06-11,42839
10-06-11,42881
11-06-11,42881
12-06-11,42814
13-06-11,42343
16-06-11,42939
17-06-11,43153
18-06-11,43153
19-06-11,43131
20-06-11,43231
21-06-11,43220
22-06-11,43346
23-06-11,42854
24-06-11,42359
25-06-11,42359
26-06-11,42359
27-06-11,42229
28-06-11,42202
29-06-11,42339
30-06-11,41864
01-07-11,41339
02-07-11,41417
03-07-11,41362
04-07-11,41530
05-07-11,42244
06-07-11,42763
07-07-11,42696
08-07-11,43229
09-07-11,43257
10-07-11,43232
11-07-11,43806
12-07-11,44382
13-07-11,44351
14-07-11,44577
15-07-11,44749
16-07-11,44749
17-07-11,44817
18-07-11,45303
19-07-11,44828
20-07-11,44891
21-07-11,44103
22-07-11,44437
23-07-11,44437
24-07-11,45000
25-07-11,44729
26-07-11,44522
27-07-11,44439
28-07-11,44578
29-07-11,44964
30-07-11,44964
31-07-11,44641
01-08-11,44854
02-08-11,46165
03-08-11,46174
04-08-11,46532
05-08-11,46683
06-08-11,47228
07-08-11,47881
08-08-11,49910
09-08-11,51978
10-08-11,53896
11-08-11,52736
12-08-11,50985
13-08-11,50985
14-08-11,50763
15-08-11,50601
16-08-11,51202
17-08-11,51412
18-08-11,53079
19-08-11,54115
20-08-11,54022
21-08-11,54529
22-08-11,55358
23-08-11,53104
24-08-11,50723
25-08-11,51306
26-08-11,52675
27-08-11,52675
28-08-11,52575
29-08-11,51495
30-08-11,53048
31-08-11,52696
01-09-11,52931
02-09-11,54967
03-09-11,54967
04-09-11,54942
05-09-11,56108
06-09-11,55365
07-09-11,53491
08-09-11,55319
09-09-11,56060
10-09-11,56060
11-09-11,55936
12-09-11,55039
13-09-11,55391
14-09-11,55465
15-09-11,54342
16-09-11,55368
17-09-11,55368
18-09-11,55649
19-09-11,55798
20-09-11,56630
21-09-11,56103
22-09-11,55960
23-09-11,53198
24-09-11,53198
25-09-11,52665
26-09-11,52720
27-09-11,52324
28-09-11,51011
29-09-11,51667
30-09-11,52284
01-10-11,52284
02-10-11,52368
03-10-11,54278
04-10-11,53031
05-10-11,53360
06-10-11,53340
07-10-11,52648
08-10-11,52648
09-10-11,52661
10-10-11,52938
11-10-11,52473
12-10-11,52156
13-10-11,51987
14-10-11,51845
16-10-11,51888
17-10-11,51627
18-10-11,51660
19-10-11,50474
20-10-11,51071
23-10-11,50986
24-10-11,50567
25-10-11,52296
26-10-11,52709
27-10-11,52212
30-10-11,51014
31-10-11,52025
01-11-11,53096
02-11-11,52963
03-11-11,53599
06-11-11,54044
07-11-11,54617
08-11-11,54133
09-11-11,53930
10-11-11,53891
13-11-11,54379
14-11-11,54336
15-11-11,54360
16-11-11,54140
17-11-11,53168
20-11-11,53154
21-11-11,52170
22-11-11,53083
23-11-11,52983
24-11-11,53310
27-11-11,53764
28-11-11,53603
29-11-11,54046
30-11-11,53616
01-12-11,53611
04-12-11,54026
05-12-11,53003
06-12-11,54166
07-12-11,54322
08-12-11,53737
11-12-11,53412
12-12-11,52354
13-12-11,52072
14-12-11,50094
15-12-11,50437
18-12-11,50938
19-12-11,51274
20-12-11,51858
21-12-11,51098
22-12-11,50385
25-12-11,49989
26-12-11,49617
27-12-11,49815
28-12-11,49520
29-12-11,49879
02-01-12,50802
03-01-12,50732
04-01-12,51431
05-01-12,52019
08-01-12,51327
09-01-12,51500
10-01-12,51744
11-01-12,52045
12-01-12,51722
15-01-12,52099
16-01-12,52353
17-01-12,52196
18-01-12,52260
19-01-12,51768
22-01-12,52347
23-01-12,51743
24-01-12,51257
25-01-12,52246
26-01-12,52130
29-01-12,52193
30-01-12,52611
31-01-12,52701
01-02-12,52663
02-02-12,53025
05-02-12,52249
06-02-12,51775
07-02-12,51991
08-02-12,51506
09-02-12,51438
12-02-12,51905
13-02-12,51456
14-02-12,51731
15-02-12,51834
16-02-12,52021
19-02-12,51945
20-02-12,51778
21-02-12,52270
22-02-12,52666
23-02-12,52689
26-02-12,51761
27-02-12,51277
28-02-12,51730
29-02-12,50049
01-03-12,50271
04-03-12,50206
05-03-12,50003
06-03-12,49595
07-03-12,49924
08-03-12,50067
11-03-12,50250
12-03-12,50296
13-03-12,49374
14-03-12,48534
15-03-12,48777
18-03-12,48599
19-03-12,48252
20-03-12,48286
21-03-12,48234
22-03-12,48451
25-03-12,48747
26-03-12,48844
27-03-12,48786
28-03-12,48771
29-03-12,48899
01-04-12,49079
02-04-12,49077
03-04-12,48194
04-04-12,47805
05-04-12,48002
08-04-12,48555
09-04-12,48854
10-04-12,49310
11-04-12,49109
12-04-12,49199
15-04-12,48845
16-04-12,48788
17-04-12,48693
18-04-12,48435
19-04-12,48459
22-04-12,48375
23-04-12,48308
24-04-12,48170
25-04-12,48215
26-04-12,48605
29-04-12,48759
30-04-12,48908
01-05-12,48684
02-05-12,48462
03-05-12,48262
06-05-12,48807
07-05-12,49218
08-05-12,48149
09-05-12,48271
10-05-12,47880
13-05-12,47716
14-05-12,47264
15-05-12,47216
16-05-12,47849
17-05-12,49008
20-05-12,49797
21-05-12,49548
22-05-12,48721
23-05-12,49409
24-05-12,49370
27-05-12,50562
28-05-12,50491
SEK
24-02-08,5935
25-02-08,5893
26-02-08,5966
27-02-08,5989
28-02-08,6006
29-02-08,6030
01-03-08,6016
02-03-08,6031
03-03-08,6067
04-03-08,5955
05-03-08,6089
06-03-08,6005
07-03-08,5940
08-03-08,5943
09-03-08,5997
10-03-08,5962
11-03-08,5957
12-03-08,6011
13-03-08,6052
14-03-08,6074
15-03-08,6067
16-03-08,6095
18-03-08,5929
19-03-08,5647
20-03-08,5464
21-03-08,5591
22-03-08,5608
23-03-08,5589
24-03-08,5607
25-03-08,5750
26-03-08,5769
27-03-08,5685
28-03-08,5547
29-03-08,5540
30-03-08,5540
31-03-08,5453
01-04-08,5262
02-04-08,5424
03-04-08,5424
04-04-08,5471
05-04-08,5450
06-04-08,5463
07-04-08,5491
08-04-08,5470
09-04-08,5561
10-04-08,5523
11-04-08,5493
12-04-08,5502
13-04-08,5505
14-04-08,5529
15-04-08,5517
16-04-08,5626
17-04-08,5567
18-04-08,5412
19-04-08,5448
20-04-08,5491
21-04-08,5446
22-04-08,5397
23-04-08,5307
24-04-08,5195
25-04-08,5273
26-04-08,5298
27-04-08,5314
28-04-08,5336
29-04-08,5216
30-04-08,5255
01-05-08,5122
02-05-08,5157
03-05-08,5193
04-05-08,5222
05-05-08,5299
07-05-08,5227
08-05-08,5325
09-05-08,5354
10-05-08,5315
11-05-08,5306
14-05-08,5186
15-05-08,5316
16-05-08,5433
17-05-08,5419
18-05-08,5417
19-05-08,5423
20-05-08,5490
21-05-08,5548
22-05-08,5449
23-05-08,5470
24-05-08,5463
25-05-08,5449
26-05-08,5474
27-05-08,5352
28-05-08,5332
29-05-08,5229
30-05-08,5316
31-05-08,5329
01-06-08,5325
02-06-08,5351
03-06-08,5307
04-06-08,5284
05-06-08,5300
06-06-08,5434
07-06-08,5372
08-06-08,5341
09-06-08,5278
10-06-08,5159
11-06-08,5301
12-06-08,5256
13-06-08,5296
14-06-08,5311
15-06-08,5323
16-06-08,5366
17-06-08,5337
18-06-08,5401
19-06-08,5435
20-06-08,5462
21-06-08,5436
22-06-08,5445
23-06-08,5322
24-06-08,5379
25-06-08,5352
26-06-08,5521
27-06-08,5551
28-06-08,5543
29-06-08,5560
30-06-08,5529
01-07-08,5657
02-07-08,5657
03-07-08,5581
04-07-08,5583
05-07-08,5591
06-07-08,5576
07-07-08,5527
08-07-08,5508
09-07-08,5575
10-07-08,5685
11-07-08,5796
12-07-08,5766
13-07-08,5743
14-07-08,5784
15-07-08,5833
16-07-08,5718
17-07-08,5744
18-07-08,5712
19-07-08,5701
20-07-08,5702
21-07-08,5769
22-07-08,5636
23-07-08,5496
24-07-08,5582
25-07-08,5608
26-07-08,5600
27-07-08,5608
28-07-08,5615
29-07-08,5524
30-07-08,5478
31-07-08,5542
02-08-08,5546
03-08-08,5562
04-08-08,5450
05-08-08,5304
06-08-08,5376
07-08-08,5328
08-08-08,5221
09-08-08,5323
10-08-08,5371
11-08-08,5171
12-08-08,5112
13-08-08,5207
14-08-08,5055
15-08-08,4953
16-08-08,4998
17-08-08,5048
18-08-08,5062
19-08-08,5175
20-08-08,5184
21-08-08,5304
22-08-08,5202
23-08-08,5193
24-08-08,5200
25-08-08,5205
26-08-08,5215
27-08-08,5296
28-08-08,5323
29-08-08,5305
30-08-08,5330
31-08-08,5375
01-09-08,5261
02-09-08,5203
03-09-08,5217
04-09-08,5195
05-09-08,5273
06-09-08,5335
07-09-08,5392
08-09-08,5317
09-09-08,5166
10-09-08,5064
11-09-08,5053
12-09-08,5217
13-09-08,5151
14-09-08,5134
15-09-08,5229
16-09-08,5236
17-09-08,5878
18-09-08,5765
19-09-08,5825
20-09-08,5825
21-09-08,5841
22-09-08,5960
23-09-08,5803
24-09-08,5743
25-09-08,5761
26-09-08,5780
27-09-08,5815
28-09-08,5795
29-09-08,6021
30-09-08,5874
01-10-08,5971
02-10-08,5755
03-10-08,5856
04-10-08,5863
05-10-08,5790
06-10-08,6057
07-10-08,6367
08-10-08,6443
09-10-08,6502
10-10-08,6008
11-10-08,6091
12-10-08,6174
13-10-08,5949
14-10-08,5971
15-10-08,6019
16-10-08,5823
17-10-08,5839
18-10-08,5814
19-10-08,5822
20-10-08,5904
21-10-08,5738
22-10-08,5491
23-10-08,5676
24-10-08,5736
25-10-08,5801
26-10-08,5767
27-10-08,5807
28-10-08,5945
29-10-08,6011
31-10-08,5466
01-11-08,5615
02-11-08,5638
03-11-08,5596
04-11-08,5900
05-11-08,5693
06-11-08,5657
07-11-08,5745
08-11-08,5767
09-11-08,5853
10-11-08,5897
11-11-08,5713
12-11-08,5630
13-11-08,5923
14-11-08,5978
15-11-08,5849
16-11-08,5835
17-11-08,5880
18-11-08,5862
19-11-08,5914
20-11-08,6014
21-11-08,6592
22-11-08,6664
23-11-08,6749
24-11-08,6877
25-11-08,6676
26-11-08,6469
27-11-08,6508
28-11-08,6518
30-11-08,6635
01-12-08,6183
02-12-08,6410
03-12-08,6381
04-12-08,6300
05-12-08,6253
06-12-08,6309
07-12-08,6406
08-12-08,6407
09-12-08,6301
10-12-08,6586
11-12-08,6669
12-12-08,6587
13-12-08,6596
14-12-08,6662
15-12-08,6732
16-12-08,6838
17-12-08,6970
18-12-08,6618
19-12-08,6409
20-12-08,6528
21-12-08,6586
22-12-08,6616
23-12-08,6555
24-12-08,6704
25-12-08,6773
26-12-08,6902
27-12-08,6944
28-12-08,7031
29-12-08,6930
30-12-08,6785
31-12-08,6840
01-01-09,6886
02-01-09,6858
03-01-09,6819
04-01-09,6867
05-01-09,6608
06-01-09,6773
07-01-09,6661
08-01-09,6688
09-01-09,6705
11-01-09,6712
12-01-09,6513
13-01-09,6591
14-01-09,6674
15-01-09,6802
16-01-09,7065
17-01-09,6887
18-01-09,6921
19-01-09,6749
20-01-09,7008
21-01-09,7178
22-01-09,7133
23-01-09,7379
24-01-09,7454
25-01-09,7381
26-01-09,7389
27-01-09,7281
28-01-09,7106
29-01-09,7266
30-01-09,7506
31-01-09,7688
01-02-09,7733
02-02-09,7566
03-02-09,7534
04-02-09,7519
05-02-09,7548
06-02-09,7553
07-02-09,7474
08-02-09,7415
09-02-09,7237
10-02-09,7382
11-02-09,7661
12-02-09,7873
13-02-09,7924
14-02-09,7875
15-02-09,7863
16-02-09,7874
17-02-09,8252
18-02-09,8603
19-02-09,8557
20-02-09,8605
21-02-09,8710
22-02-09,8766
23-02-09,8645
24-02-09,8394
25-02-09,8418
26-02-09,8373
27-02-09,8383
28-02-09,8479
01-03-09,8510
02-03-09,8359
03-03-09,8404
04-03-09,8307
05-03-09,8527
06-03-09,8626
07-03-09,8653
08-03-09,8614
09-03-09,8476
10-03-09,8239
12-03-09,8325
13-03-09,8133
14-03-09,8000
15-03-09,8006
16-03-09,7935
17-03-09,7773
18-03-09,7961
19-03-09,7933
20-03-09,7636
21-03-09,7737
22-03-09,7794
23-03-09,7651
24-03-09,7488
25-03-09,7507
26-03-09,7567
27-03-09,7419
28-03-09,7489
29-03-09,7563
30-03-09,7564
31-03-09,7630
01-04-09,7647
02-04-09,7472
03-04-09,7225
04-04-09,7174
05-04-09,7150
06-04-09,6940
07-04-09,7041
08-04-09,7187
09-04-09,7257
10-04-09,7263
11-04-09,7298
12-04-09,7289
13-04-09,7388
14-04-09,7304
16-04-09,7222
17-04-09,7210
18-04-09,7324
19-04-09,7342
20-04-09,7452
21-04-09,7599
22-04-09,7656
23-04-09,7673
24-04-09,7653
25-04-09,7461
26-04-09,7411
27-04-09,7325
28-04-09,7285
29-04-09,7363
30-04-09,7164
01-05-09,7118
02-05-09,7121
03-05-09,7189
04-05-09,7260
05-05-09,7155
06-05-09,7220
07-05-09,7249
08-05-09,7218
09-05-09,7134
10-05-09,7097
11-05-09,6979
12-05-09,7155
13-05-09,7229
14-05-09,7247
15-05-09,7354
16-05-09,7330
17-05-09,7330
18-05-09,7235
19-05-09,7263
21-05-09,7286
22-05-09,7253
23-05-09,7160
24-05-09,7159
25-05-09,7109
26-05-09,7126
27-05-09,7155
28-05-09,7334
29-05-09,7583
30-05-09,7453
31-05-09,7430
01-06-09,7406
02-06-09,7470
03-06-09,7217
04-06-09,7441
05-06-09,7303
06-06-09,7380
07-06-09,7419
08-06-09,7437
09-06-09,7499
10-06-09,7412
11-06-09,7316
12-06-09,7196
13-06-09,7185
14-06-09,7160
15-06-09,7120
16-06-09,7316
17-06-09,7379
18-06-09,7318
19-06-09,7357
20-06-09,7373
21-06-09,7353
22-06-09,7291
23-06-09,7389
24-06-09,7408
25-06-09,7390
26-06-09,7440
27-06-09,7337
28-06-09,7301
29-06-09,7290
30-06-09,7184
01-07-09,7238
02-07-09,7084
03-07-09,7181
05-07-09,7236
06-07-09,7188
07-07-09,7235
08-07-09,7149
09-07-09,7276
10-07-09,7194
11-07-09,7224
12-07-09,7228
13-07-09,7298
14-07-09,7340
15-07-09,7407
16-07-09,7302
17-07-09,7319
18-07-09,7319
19-07-09,7362
20-07-09,7431
21-07-09,7354
22-07-09,7300
23-07-09,7218
24-07-09,7157
25-07-09,7157
26-07-09,7180
27-07-09,7109
28-07-09,6956
29-07-09,6904
30-07-09,7012
31-07-09,7103
01-08-09,6863
02-08-09,6862
03-08-09,6856
04-08-09,6913
05-08-09,6878
06-08-09,6883
07-08-09,6836
08-08-09,6836
09-08-09,6848
10-08-09,6771
11-08-09,6825
12-08-09,6915
13-08-09,6941
14-08-09,6788
15-08-09,6796
16-08-09,6819
17-08-09,6728
18-08-09,6841
19-08-09,6841
20-08-09,6802
21-08-09,6837
22-08-09,6764
23-08-09,6706
24-08-09,6620
25-08-09,6658
26-08-09,6671
27-08-09,6739
28-08-09,6821
29-08-09,6775
30-08-09,6763
31-08-09,6745
01-09-09,6822
02-09-09,7008
03-09-09,7203
04-09-09,7182
05-09-09,7167
06-09-09,7144
07-09-09,7169
08-09-09,7130
09-09-09,7000
10-09-09,7004
11-09-09,7059
12-09-09,7033
13-09-09,7054
14-09-09,6992
15-09-09,7081
16-09-09,7106
17-09-09,6996
18-09-09,6913
19-09-09,6929
20-09-09,6892
22-09-09,7025
23-09-09,6889
24-09-09,6777
25-09-09,6813
26-09-09,6870
27-09-09,6901
28-09-09,6880
29-09-09,6933
30-09-09,7081
01-10-09,6998
02-10-09,7024
03-10-09,7024
05-10-09,7155
06-10-09,7308
07-10-09,7277
08-10-09,7365
09-10-09,7315
10-10-09,7340
11-10-09,7386
12-10-09,7389
13-10-09,7447
14-10-09,7422
15-10-09,7283
16-10-09,7288
17-10-09,7339
18-10-09,7354
19-10-09,7409
20-10-09,7334
21-10-09,7349
22-10-09,7312
23-10-09,7247
24-10-09,7177
25-10-09,7165
26-10-09,7048
27-10-09,7079
28-10-09,7120
29-10-09,7349
30-10-09,7322
31-10-09,7349
01-11-09,7381
02-11-09,7514
03-11-09,7645
04-11-09,7778
05-11-09,7698
06-11-09,7713
07-11-09,7673
08-11-09,7686
09-11-09,7686
10-11-09,7599
11-11-09,7657
12-11-09,7522
13-11-09,7678
14-11-09,7681
15-11-09,7680
16-11-09,7782
17-11-09,7772
18-11-09,7856
19-11-09,7835
20-11-09,7947
21-11-09,7947
22-11-09,8026
23-11-09,8061
24-11-09,8044
25-11-09,8241
26-11-09,8176
27-11-09,8182
28-11-09,8250
30-11-09,8199
01-12-09,8335
02-12-09,8423
03-12-09,8302
04-12-09,7940
05-12-09,8042
06-12-09,8059
07-12-09,8076
08-12-09,7940
09-12-09,8037
10-12-09,8058
11-12-09,7912
12-12-09,7924
13-12-09,7957
18-12-09,8094
19-12-09,8095
20-12-09,8099
21-12-09,7925
22-12-09,7882
23-12-09,7946
24-12-09,8083
25-12-09,8029
26-12-09,8034
27-12-09,8067
28-12-09,8036
29-12-09,7926
30-12-09,7863
31-12-09,7882
01-01-10,7830
02-01-10,7851
03-01-10,7882
04-01-10,8056
05-01-10,7914
06-01-10,8053
07-01-10,8022
08-01-10,8096
09-01-10,8100
10-01-10,8187
11-01-10,8175
12-01-10,7924
13-01-10,8022
14-01-10,8039
15-01-10,7937
16-01-10,7979
17-01-10,7987
18-01-10,8006
19-01-10,8017
20-01-10,7863
21-01-10,7840
22-01-10,7880
23-01-10,7885
24-01-10,7889
25-01-10,7951
26-01-10,7927
27-01-10,7923
28-01-10,7918
29-01-10,7899
30-01-10,7947
31-01-10,8000
01-02-10,8180
02-02-10,8137
03-02-10,8046
04-02-10,7699
05-02-10,7832
06-02-10,7951
07-02-10,7990
08-02-10,7904
09-02-10,8012
10-02-10,7901
11-02-10,8000
12-02-10,7932
13-02-10,7942
14-02-10,7949
15-02-10,7986
16-02-10,8114
17-02-10,7995
18-02-10,7938
19-02-10,8062
20-02-10,8130
21-02-10,8157
22-02-10,8017
23-02-10,7953
24-02-10,7918
25-02-10,8008
26-02-10,8087
27-02-10,7991
28-02-10,7957
01-03-10,7934
02-03-10,8148
03-03-10,8189
04-03-10,8117
05-03-10,8118
06-03-10,8101
07-03-10,8098
08-03-10,7997
09-03-10,7957
10-03-10,7921
11-03-10,7922
12-03-10,7852
13-03-10,7788
14-03-10,7766
16-03-10,8001
17-03-10,7961
18-03-10,7968
19-03-10,7887
20-03-10,7926
21-03-10,7918
22-03-10,7898
23-03-10,7955
24-03-10,7823
25-03-10,7901
26-03-10,8033
27-03-10,8031
28-03-10,8064
29-03-10,8033
31-03-10,8078
01-04-10,8134
02-04-10,8056
03-04-10,8049
04-04-10,8085
05-04-10,8132
06-04-10,8154
07-04-10,8290
08-04-10,8319
09-04-10,8442
10-04-10,8393
11-04-10,8404
12-04-10,8270
13-04-10,8256
14-04-10,8292
15-04-10,8285
16-04-10,8129
17-04-10,8152
18-04-10,8157
19-04-10,8157
20-04-10,8223
21-04-10,8206
22-04-10,8191
23-04-10,8353
24-04-10,8347
25-04-10,8300
26-04-10,8289
27-04-10,8375
28-04-10,8405
30-04-10,8576
01-05-10,8538
02-05-10,8525
03-05-10,8567
04-05-10,8522
05-05-10,8562
06-05-10,9001
07-05-10,9239
08-05-10,9299
09-05-10,9238
10-05-10,9221
11-05-10,9220
12-05-10,9391
13-05-10,9354
14-05-10,9343
15-05-10,9467
16-05-10,9545
17-05-10,9489
18-05-10,9529
19-05-10,9251
20-05-10,9290
21-05-10,9285
22-05-10,9238
23-05-10,9209
24-05-10,9310
25-05-10,9458
26-05-10,9717
27-05-10,9619
28-05-10,9585
29-05-10,9517
30-05-10,9469
31-05-10,9558
01-06-10,9590
02-06-10,9608
03-06-10,9446
04-06-10,9511
05-06-10,9659
06-06-10,9762
07-06-10,9946
08-06-10,9998
09-06-10,9960
10-06-10,9781
11-06-10,9746
12-06-10,9723
13-06-10,9734
14-06-10,9690
15-06-10,9666
16-06-10,9637
17-06-10,9706
18-06-10,9763
19-06-10,9763
20-06-10,9733
21-06-10,9534
23-06-10,9612
24-06-10,9650
25-06-10,9761
26-06-10,9754
27-06-10,9726
28-06-10,9576
29-06-10,9605
30-06-10,9695
01-07-10,9343
02-07-10,9401
03-07-10,9262
04-07-10,9229
05-07-10,9202
06-07-10,9160
07-07-10,9192
08-07-10,9125
09-07-10,9143
10-07-10,9087
11-07-10,9082
12-07-10,8971
13-07-10,9115
14-07-10,9024
15-07-10,8932
16-07-10,8756
17-07-10,8733
18-07-10,8765
19-07-10,8704
20-07-10,8766
21-07-10,8726
22-07-10,8826
23-07-10,8748
24-07-10,8748
25-07-10,8742
26-07-10,8654
27-07-10,8494
28-07-10,8480
29-07-10,8515
30-07-10,8567
31-07-10,8548
01-08-10,8528
02-08-10,8508
03-08-10,8481
04-08-10,8474
05-08-10,8514
06-08-10,8605
07-08-10,8564
08-08-10,8538
09-08-10,8504
10-08-10,8536
11-08-10,8605
12-08-10,8868
13-08-10,8972
14-08-10,9012
15-08-10,9047
16-08-10,9123
17-08-10,9067
18-08-10,9023
19-08-10,9041
20-08-10,9058
21-08-10,9122
22-08-10,9121
23-08-10,9107
24-08-10,9118
25-08-10,9238
26-08-10,9221
27-08-10,9177
28-08-10,9140
29-08-10,9102
30-08-10,9096
31-08-10,9226
01-09-10,9092
02-09-10,9141
03-09-10,9069
04-09-10,9032
05-09-10,9028
06-09-10,9032
07-09-10,9067
08-09-10,9172
09-09-10,9086
10-09-10,9073
11-09-10,9039
12-09-10,9027
13-09-10,9046
14-09-10,9087
15-09-10,9028
16-09-10,9040
17-09-10,9004
18-09-10,9004
19-09-10,9010
20-09-10,9039
21-09-10,9050
22-09-10,8982
23-09-10,8864
24-09-10,8941
25-09-10,8894
26-09-10,8821
27-09-10,8827
28-09-10,8938
29-09-10,8931
30-09-10,8805
01-10-10,8881
02-10-10,8856
03-10-10,8861
04-10-10,8809
05-10-10,9055
06-10-10,9059
07-10-10,8952
08-10-10,8992
09-10-10,9002
10-10-10,9039
11-10-10,8972
12-10-10,9004
13-10-10,9190
14-10-10,9160
15-10-10,8982
16-10-10,9018
17-10-10,9073
18-10-10,9086
19-10-10,8890
20-10-10,9075
21-10-10,8891
22-10-10,8825
23-10-10,8830
24-10-10,8823
25-10-10,8878
26-10-10,8822
27-10-10,8843
28-10-10,9082
29-10-10,9155
30-10-10,9163
31-10-10,9095
01-11-10,9020
02-11-10,9052
03-11-10,8963
04-11-10,9238
05-11-10,9108
06-11-10,9183
07-11-10,9239
08-11-10,9309
09-11-10,9309
10-11-10,9410
11-11-10,9523
12-11-10,9309
13-11-10,9379
14-11-10,9431
15-11-10,9337
16-11-10,9215
17-11-10,9246
18-11-10,9433
19-11-10,9315
20-11-10,9297
